Timestamp,A [],B [],C [],D []
2018-12-06 02:31:52.985534,27.334,1.042,0.132,0.065
2018-12-06 02:32:02.985564,27.342,1.05,0.132,0.066
2018-12-06 02:32:13.002410,27.342,1.054,0.132,0.065
2018-12-06 02:32:22.985549,27.342,1.051,0.132,0.066
2018-12-06 02:32:32.985549,27.338,1.052,0.132,0.066
2018-12-06 02:32:42.985518,27.342,1.044,0.132,0.065
2018-12-06 02:32:52.985534,27.345,1.042,0.132,0.065
2018-12-06 02:33:02.985503,27.344,1.046,0.132,0.065
2018-12-06 02:33:13.002395,27.353,1.052,0.132,0.065
2018-12-06 02:33:22.985564,27.345,1.054,0.132,0.065
2018-12-06 02:33:32.985518,27.349,1.053,0.132,0.066
2018-12-06 02:33:52.985457,27.338,1.05,0.132,0.066
2018-12-06 02:34:02.985595,27.345,1.041,0.132,0.065
2018-12-06 02:34:13.002303,27.342,1.043,0.132,0.065
2018-12-06 02:34:22.985473,27.32800000000001,1.052,0.132,0.066
2018-12-06 02:34:32.985488,27.34,1.05,0.132,0.065
2018-12-06 02:34:42.985534,27.32800000000001,1.056,0.132,0.066
2018-12-06 02:34:52.985503,27.346999999999998,1.043,0.132,0.065
2018-12-06 02:35:02.983015,27.349,1.046,0.132,0.065
2018-12-06 02:35:13.002380,27.342,1.046,0.132,0.064
2018-12-06 02:35:22.982970,27.345,1.0490000000000002,0.132,0.065
2018-12-06 02:35:32.983015,27.334,1.0490000000000002,0.132,0.065
2018-12-06 02:35:42.983046,27.342,1.047,0.132,0.065
2018-12-06 02:35:52.983015,27.349,1.043,0.132,0.065
2018-12-06 02:36:02.983000,27.349,1.055,0.132,0.066
2018-12-06 02:36:13.002349,27.345,1.051,0.132,0.065
2018-12-06 02:36:22.983046,27.355,1.044,0.132,0.064
2018-12-06 02:36:32.983015,27.342,1.05,0.132,0.065
2018-12-06 02:36:42.980574,27.342,1.048,0.132,0.065
2018-12-06 02:36:52.980529,27.346999999999998,1.046,0.132,0.066
2018-12-06 02:37:02.980483,27.346999999999998,1.0490000000000002,0.132,0.065
2018-12-06 02:37:13.002334,27.351,1.044,0.132,0.066
2018-12-06 02:37:22.980574,27.344,1.048,0.132,0.065
2018-12-06 02:37:42.980468,27.326,1.051,0.132,0.065
2018-12-06 02:37:52.980498,27.338,1.047,0.132,0.065
2018-12-06 02:38:02.980544,27.34,1.051,0.132,0.066
2018-12-06 02:38:13.002303,27.336,1.05,0.132,0.065
2018-12-06 02:38:22.978026,27.344,1.04,0.132,0.065
2018-12-06 02:38:32.977995,27.34,1.043,0.132,0.065
2018-12-06 02:38:42.977995,27.342,1.042,0.132,0.065
2018-12-06 02:38:52.978010,27.334,1.04,0.132,0.065
2018-12-06 02:39:02.978041,27.342,1.054,0.132,0.066
2018-12-06 02:39:13.002288,27.338,1.057,0.132,0.065
2018-12-06 02:39:22.978010,27.345,1.045,0.132,0.065
2018-12-06 02:39:32.978071,27.349,1.042,0.132,0.065
2018-12-06 02:39:42.978041,27.338,1.042,0.132,0.065
2018-12-06 02:39:52.977995,27.346999999999998,1.04,0.132,0.065
2018-12-06 02:40:02.978026,27.345,1.053,0.132,0.066
2018-12-06 02:40:13.002364,27.345,1.046,0.132,0.065
2018-12-06 02:40:22.978010,27.349,1.051,0.132,0.066
2018-12-06 02:40:32.978010,27.351,1.041,0.132,0.065
2018-12-06 02:40:42.978041,27.346999999999998,1.046,0.132,0.065
2018-12-06 02:41:02.978087,27.336,1.044,0.132,0.065
2018-12-06 02:41:22.978071,27.344,1.052,0.132,0.066
2018-12-06 02:41:32.977995,27.355,1.0390000000000001,0.132,0.065
2018-12-06 02:41:42.978026,27.355,1.043,0.132,0.065
2018-12-06 02:41:52.978056,27.353,1.042,0.132,0.065
2018-12-06 02:42:02.977980,27.345,1.048,0.132,0.066
2018-12-06 02:42:22.978071,27.345,1.045,0.132,0.066
2018-12-06 02:42:42.977965,27.351,1.047,0.132,0.065
2018-12-06 02:42:52.978087,27.353,1.051,0.132,0.065
2018-12-06 02:43:02.978056,27.351,1.043,0.132,0.065
2018-12-06 02:43:13.002303,27.345,1.055,0.132,0.066
2018-12-06 02:43:22.977980,27.344,1.05,0.132,0.065
2018-12-06 02:43:32.978041,27.349,1.044,0.132,0.065
2018-12-06 02:43:42.978056,27.344,1.046,0.132,0.066
2018-12-06 02:44:13.002364,27.345,1.053,0.132,0.065
2018-12-06 02:44:22.978010,27.349,1.058,0.132,0.065
2018-12-06 02:44:32.977995,27.342,1.051,0.132,0.065
2018-12-06 02:44:42.978178,27.346999999999998,1.048,0.132,0.065
2018-12-06 02:44:52.978071,27.351,1.04,0.132,0.065
2018-12-06 02:45:02.977980,27.338,1.052,0.132,0.065
2018-12-06 02:45:13.002334,27.336,1.046,0.132,0.065
2018-12-06 02:45:32.978010,27.344,1.0590000000000002,0.132,0.066
2018-12-06 02:46:02.978026,27.342,1.043,0.132,0.066
2018-12-06 02:46:13.002380,27.351,1.037,0.132,0.065
2018-12-06 02:46:32.977995,27.334,1.05,0.132,0.066
2018-12-06 02:46:52.978041,27.349,1.05,0.132,0.066
2018-12-06 02:47:13.002410,27.344,1.051,0.132,0.065
2018-12-06 02:47:22.978071,27.345,1.044,0.131,0.065
2018-12-06 02:47:32.978041,27.351,1.042,0.132,0.065
2018-12-06 02:47:52.978056,27.345,1.054,0.132,0.066
2018-12-06 02:48:42.978056,27.34,1.045,0.132,0.065
2018-12-06 02:48:52.978010,27.344,1.047,0.132,0.066
2018-12-06 02:49:22.978010,27.353,1.046,0.132,0.065
2018-12-06 02:49:32.978026,27.357,1.046,0.132,0.065
2018-12-06 02:49:52.978026,27.338,1.044,0.132,0.065
2018-12-06 02:50:13.002349,27.334,1.052,0.132,0.066
2018-12-06 02:50:42.977995,27.344,1.041,0.132,0.065
2018-12-06 02:50:52.978056,27.345,1.052,0.132,0.065
2018-12-06 02:51:02.978087,27.34,1.042,0.132,0.065
2018-12-06 02:51:42.980498,27.345,1.046,0.132,0.064
2018-12-06 02:51:52.980468,27.349,1.047,0.132,0.065
2018-12-06 02:52:13.003020,27.353,1.046,0.132,0.066
2018-12-06 02:52:22.980513,27.336,1.051,0.132,0.066
2018-12-06 02:52:42.980513,27.336,1.046,0.132,0.064
2018-12-06 02:52:52.980529,27.346999999999998,1.042,0.132,0.065
2018-12-06 02:53:02.980498,27.349,1.0390000000000001,0.132,0.065
2018-12-06 02:53:13.002959,27.351,1.042,0.132,0.066
2018-12-06 02:53:22.980483,27.344,1.053,0.132,0.065
2018-12-06 02:53:32.980468,27.345,1.05,0.132,0.066
2018-12-06 02:53:42.980574,27.345,1.043,0.132,0.066
2018-12-06 02:53:52.980468,27.336,1.046,0.131,0.065
2018-12-06 02:54:02.980529,27.345,1.043,0.131,0.064
2018-12-06 02:54:13.003005,27.357,1.041,0.132,0.065
2018-12-06 02:54:22.980513,27.346999999999998,1.052,0.132,0.066
2018-12-06 02:54:32.980529,27.351,1.045,0.132,0.066
2018-12-06 02:54:42.980590,27.336,1.053,0.132,0.066
2018-12-06 02:54:52.980513,27.345,1.04,0.132,0.066
2018-12-06 02:55:22.980590,27.357,1.051,0.132,0.065
2018-12-06 02:55:32.980468,27.346999999999998,1.045,0.132,0.065
2018-12-06 02:55:42.980483,27.349,1.051,0.132,0.065
2018-12-06 02:55:52.980498,27.345,1.042,0.132,0.066
2018-12-06 02:56:02.980544,27.346999999999998,1.041,0.132,0.066
2018-12-06 02:56:13.003005,27.349,1.04,0.132,0.065
2018-12-06 02:56:22.980513,27.342,1.046,0.132,0.065
2018-12-06 02:56:32.980498,27.349,1.0390000000000001,0.132,0.066
2018-12-06 02:56:42.980468,27.349,1.054,0.132,0.066
2018-12-06 02:56:52.980498,27.345,1.052,0.132,0.066
2018-12-06 02:57:13.003081,27.351,1.0390000000000001,0.132,0.065
2018-12-06 02:57:32.980529,27.342,1.053,0.132,0.066
2018-12-06 02:57:52.980468,27.351,1.045,0.131,0.065
2018-12-06 02:58:22.980513,27.346999999999998,1.036,0.132,0.064
2018-12-06 02:58:32.980498,27.336,1.051,0.132,0.065
2018-12-06 02:58:42.980498,27.34,1.051,0.132,0.065
2018-12-06 02:59:32.980468,27.349,1.037,0.132,0.065
2018-12-06 02:59:42.980468,27.34,1.047,0.132,0.065
2018-12-06 02:59:52.980544,27.344,1.054,0.132,0.065
2018-12-06 03:00:02.980468,27.338,1.051,0.132,0.066
2018-12-06 03:00:13.002959,27.334,1.057,0.132,0.066
2018-12-06 03:00:22.980529,27.34,1.044,0.132,0.065
2018-12-06 03:00:32.980483,27.344,1.045,0.131,0.065
2018-12-06 03:00:42.980513,27.342,1.051,0.131,0.066
2018-12-06 03:00:52.980529,27.326,1.054,0.132,0.065
2018-12-06 03:01:02.980544,27.344,1.06,0.132,0.065
2018-12-06 03:01:13.003005,27.353,1.041,0.132,0.065
2018-12-06 03:01:22.980498,27.355,1.046,0.132,0.065
2018-12-06 03:01:32.980529,27.346999999999998,1.047,0.132,0.065
2018-12-06 03:01:42.980468,27.34,1.0490000000000002,0.132,0.065
2018-12-06 03:02:22.980483,27.349,1.052,0.132,0.065
2018-12-06 03:02:32.980483,27.359,1.0390000000000001,0.132,0.065
2018-12-06 03:02:52.980529,27.346999999999998,1.051,0.132,0.065
2018-12-06 03:03:02.980544,27.345,1.043,0.132,0.065
2018-12-06 03:03:13.003020,27.34,1.047,0.132,0.066
2018-12-06 03:03:42.980483,27.359,1.04,0.132,0.065
2018-12-06 03:03:52.980451,27.349,1.0490000000000002,0.132,0.065
2018-12-06 03:04:32.980468,27.345,1.047,0.132,0.066
2018-12-06 03:04:52.980483,27.357,1.0490000000000002,0.132,0.066
2018-12-06 03:05:13.002944,27.349,1.041,0.132,0.065
2018-12-06 03:05:22.980529,27.345,1.037,0.132,0.065
2018-12-06 03:05:32.980544,27.345,1.048,0.132,0.065
2018-12-06 03:05:42.980544,27.346999999999998,1.038,0.132,0.065
2018-12-06 03:05:52.980529,27.346999999999998,1.0390000000000001,0.132,0.065
2018-12-06 03:06:02.980513,27.344,1.048,0.132,0.066
2018-12-06 03:06:13.002974,27.345,1.038,0.132,0.065
2018-12-06 03:06:22.980483,27.353,1.045,0.132,0.065
2018-12-06 03:06:32.980498,27.353,1.048,0.132,0.066
2018-12-06 03:06:42.980498,27.351,1.051,0.132,0.065
2018-12-06 03:06:52.980513,27.355,1.0390000000000001,0.132,0.066
2018-12-06 03:07:02.980574,27.344,1.0490000000000002,0.132,0.066
2018-12-06 03:07:13.002959,27.349,1.038,0.132,0.065
2018-12-06 03:07:22.980483,27.336,1.056,0.132,0.066
2018-12-06 03:07:32.980559,27.344,1.047,0.132,0.065
2018-12-06 03:07:42.980544,27.342,1.057,0.132,0.066
2018-12-06 03:07:52.980529,27.359,1.04,0.132,0.066
2018-12-06 03:08:02.980513,27.351,1.05,0.132,0.065
2018-12-06 03:08:22.980468,27.355,1.044,0.132,0.065
2018-12-06 03:08:32.980513,27.34,1.052,0.132,0.066
2018-12-06 03:08:42.980544,27.338,1.055,0.132,0.066
2018-12-06 03:08:52.980483,27.34,1.055,0.132,0.066
2018-12-06 03:09:02.980498,27.353,1.043,0.132,0.066
2018-12-06 03:09:13.002974,27.351,1.044,0.132,0.065
2018-12-06 03:09:22.980529,27.353,1.038,0.132,0.065
2018-12-06 03:09:32.980529,27.345,1.046,0.132,0.066
2018-12-06 03:09:42.980468,27.349,1.044,0.132,0.066
2018-12-06 03:10:02.980529,27.351,1.041,0.132,0.066
2018-12-06 03:10:13.003020,27.361,1.045,0.132,0.065
2018-12-06 03:10:32.980544,27.345,1.044,0.132,0.066
2018-12-06 03:10:42.980529,27.342,1.057,0.132,0.065
2018-12-06 03:11:13.003020,27.359,1.037,0.132,0.065
2018-12-06 03:11:22.978056,27.346999999999998,1.05,0.132,0.066
2018-12-06 03:11:32.978071,27.342,1.045,0.132,0.065
2018-12-06 03:11:42.977980,27.344,1.055,0.132,0.066
2018-12-06 03:11:52.978056,27.349,1.047,0.132,0.066
2018-12-06 03:12:02.978041,27.34,1.0590000000000002,0.132,0.066
2018-12-06 03:12:52.977965,27.344,1.043,0.132,0.066
2018-12-06 03:13:02.978026,27.336,1.052,0.132,0.065
2018-12-06 03:13:22.978010,27.355,1.041,0.132,0.066
2018-12-06 03:13:32.978056,27.355,1.04,0.132,0.065
2018-12-06 03:13:42.978178,27.344,1.045,0.132,0.065
2018-12-06 03:14:13.004363,27.346999999999998,1.0390000000000001,0.132,0.066
2018-12-06 03:14:22.978056,27.349,1.042,0.132,0.066
2018-12-06 03:14:42.978026,27.353,1.052,0.132,0.066
2018-12-06 03:14:52.977995,27.355,1.05,0.132,0.065
2018-12-06 03:15:02.978041,27.346999999999998,1.041,0.132,0.065
2018-12-06 03:15:22.978041,27.346999999999998,1.048,0.132,0.066
2018-12-06 03:15:32.978041,27.345,1.044,0.132,0.065
2018-12-06 03:15:42.978010,27.357,1.0390000000000001,0.132,0.065
2018-12-06 03:16:02.978087,27.351,1.038,0.132,0.065
2018-12-06 03:16:13.002959,27.357,1.0490000000000002,0.132,0.065
2018-12-06 03:16:52.978010,27.355,1.042,0.132,0.065
2018-12-06 03:17:42.978041,27.349,1.043,0.132,0.066
2018-12-06 03:18:22.978041,27.338,1.045,0.132,0.066
2018-12-06 03:18:42.978026,27.346999999999998,1.042,0.132,0.066
2018-12-06 03:19:02.978026,27.355,1.0490000000000002,0.132,0.065
2018-12-06 03:19:13.003020,27.355,1.037,0.132,0.065
2018-12-06 03:19:22.978041,27.344,1.038,0.132,0.065
2018-12-06 03:19:32.977995,27.349,1.0490000000000002,0.132,0.066
2018-12-06 03:20:22.978071,27.351,1.047,0.132,0.066
2018-12-06 03:20:32.978010,27.34,1.048,0.132,0.065
2018-12-06 03:21:13.002959,27.351,1.045,0.132,0.064
2018-12-06 03:21:32.978056,27.342,1.048,0.132,0.066
2018-12-06 03:21:42.978010,27.342,1.047,0.132,0.066
2018-12-06 03:22:02.978026,27.355,1.041,0.132,0.065
2018-12-06 03:22:13.003478,27.34,1.044,0.132,0.066
2018-12-06 03:22:52.977995,27.34,1.053,0.132,0.066
2018-12-06 03:23:42.978056,27.345,1.04,0.132,0.065
2018-12-06 03:24:02.978026,27.351,1.04,0.132,0.066
2018-12-06 03:24:13.003020,27.344,1.043,0.132,0.067
2018-12-06 03:24:42.977995,27.34,1.048,0.132,0.066
2018-12-06 03:25:42.977965,27.357,1.047,0.132,0.065
2018-12-06 03:25:52.977995,27.342,1.045,0.132,0.066
2018-12-06 03:26:13.003066,27.344,1.0490000000000002,0.132,0.065
2018-12-06 03:27:32.978071,27.344,1.051,0.132,0.066
2018-12-06 03:27:42.977980,27.344,1.044,0.132,0.066
2018-12-06 03:28:13.005202,27.351,1.05,0.132,0.066
2018-12-06 03:29:32.980651,27.345,1.057,0.132,0.066
2018-12-06 03:29:52.980635,27.342,1.0490000000000002,0.132,0.065
2018-12-06 03:30:32.980574,27.34,1.047,0.131,0.066
2018-12-06 03:30:52.980651,27.359,1.044,0.132,0.066
2018-12-06 03:31:13.005659,27.351,1.052,0.132,0.065
2018-12-06 03:31:22.980666,27.338,1.044,0.132,0.066
2018-12-06 03:31:42.980605,27.34,1.043,0.132,0.066
2018-12-06 03:31:52.982206,27.345,1.047,0.132,0.065
2018-12-06 03:32:22.980696,27.349,1.053,0.132,0.065
2018-12-06 03:32:32.980681,27.351,1.048,0.132,0.065
2018-12-06 03:32:42.980666,27.346999999999998,1.047,0.132,0.066
2018-12-06 03:33:13.005598,27.342,1.044,0.132,0.066
2018-12-06 03:33:22.980513,27.353,1.044,0.132,0.065
2018-12-06 03:33:32.980529,27.338,1.043,0.132,0.065
2018-12-06 03:34:02.980681,27.351,1.048,0.132,0.066
2018-12-06 03:34:22.980635,27.346999999999998,1.04,0.131,0.066
2018-12-06 03:34:42.980696,27.346999999999998,1.05,0.132,0.065
2018-12-06 03:35:13.005492,27.355,1.0490000000000002,0.132,0.066
2018-12-06 03:35:42.980635,27.338,1.042,0.132,0.066
2018-12-06 03:35:52.980681,27.336,1.045,0.129,0.065
2018-12-06 03:36:02.980620,27.357,1.035,0.08900000000000001,0.067
2018-12-06 03:36:13.005476,27.433000000000003,1.002,0.042,0.071
2018-12-06 03:36:22.980696,27.455,0.995,0.035,0.07200000000000001
2018-12-06 03:36:32.980681,27.419,1.0090000000000001,0.052000000000000005,0.07
2018-12-06 03:36:42.980574,27.388,1.021,0.065,0.067
2018-12-06 03:36:52.980635,27.334,1.038,0.121,0.064
2018-12-06 03:37:02.980605,27.346999999999998,1.047,0.125,0.065
2018-12-06 03:37:13.005629,27.33,1.054,0.132,0.065
2018-12-06 03:37:22.980635,27.342,1.045,0.127,0.065
2018-12-06 03:37:32.980620,27.345,1.0390000000000001,0.102,0.065
2018-12-06 03:37:42.980666,27.381,1.028,0.076,0.066
2018-12-06 03:37:52.980590,27.373,1.024,0.068,0.068
2018-12-06 03:38:02.980696,27.369,1.0290000000000001,0.077,0.067
2018-12-06 03:38:13.005675,27.357,1.037,0.083,0.067
2018-12-06 03:38:22.980651,27.345,1.044,0.10300000000000001,0.066
2018-12-06 03:38:32.980818,27.342,1.045,0.107,0.065
2018-12-06 03:38:42.980635,27.336,1.043,0.115,0.066
2018-12-06 03:38:52.980620,27.345,1.0390000000000001,0.11900000000000001,0.064
2018-12-06 03:39:02.980498,27.344,1.0390000000000001,0.107,0.065
2018-12-06 03:39:13.005461,27.366999999999997,1.037,0.086,0.066
2018-12-06 03:39:22.980574,27.357,1.042,0.085,0.066
2018-12-06 03:39:32.980498,27.355,1.038,0.086,0.067
2018-12-06 03:39:42.980590,27.357,1.031,0.08800000000000001,0.067
2018-12-06 03:39:52.980666,27.366999999999997,1.033,0.08900000000000001,0.066
2018-12-06 03:40:02.980651,27.34,1.042,0.11,0.065
2018-12-06 03:40:13.005583,27.336,1.044,0.11699999999999999,0.065
2018-12-06 03:40:22.980651,27.342,1.044,0.105,0.066
2018-12-06 03:40:32.980651,27.344,1.04,0.106,0.065
2018-12-06 03:40:42.980590,27.366999999999997,1.0270000000000001,0.083,0.066
2018-12-06 03:40:52.980620,27.359,1.035,0.084,0.067
2018-12-06 03:41:02.980651,27.371,1.0270000000000001,0.083,0.067
2018-12-06 03:41:13.005629,27.361,1.035,0.084,0.067
2018-12-06 03:41:22.980574,27.344,1.044,0.109,0.065
2018-12-06 03:41:32.980681,27.334,1.046,0.114,0.065
2018-12-06 03:41:42.980651,27.355,1.035,0.10300000000000001,0.066
2018-12-06 03:41:52.980605,27.351,1.038,0.09,0.067
2018-12-06 03:42:02.980590,27.373,1.026,0.084,0.066
2018-12-06 03:42:13.005675,27.373,1.0270000000000001,0.085,0.067
