Timestamp,PHI_HPTEMP_FG_OVEN_1 [degC],PHI_HPTEMP_FG_OVEN_2 [degC],PHI_HPTEMP_PMP_FDT_1 [degC],PHI_HPTEMP_PMP_FDT_2 [degC],PHI_HPTEMP_PMP_HRT_1 [degC],PHI_HPTEMP_PMP_HRT_2 [degC],PHI_TEMP_AMHD_1 [degC],PHI_TEMP_AMHD_2 [degC],PHI_TEMP_PMP_FDT [degC],PHI_TEMP_PMP_HRT [degC],PHI_TEMP_FSM_MOTOR [degC],PHI_TEMP_FDT_MOTOR [degC],PHI_TEMP_HRT_MOTOR [degC],PHI_TEMP_CT_MOTOR [degC],PHI_TEMP_OPT_1 [degC],PHI_TEMP_OPT_2 [degC],PHI_TEMP_MIRROR_1 [degC],PHI_TEMP_MIRROR_2 [degC],PHI_TEMP_PCM_RED_1 [degC],PHI_TEMP_PCM_RED_2 [degC],PHI_TEMP_DPU_1 [degC],PHI_TEMP_DPU_2 [degC],PHI_TEMP_TTC [degC],PHI_TEMP_HVPS [degC],PHI_TEMP_HRT_TT_1 [degC],PHI_TEMP_HRT_TT_2 [degC],PHI_TEMP_EUNIT_TRP [degC]
2018-12-06 02:19:12.985610,55.03,55.03,1.62,1.74,2.45,2.25,-1.53,-0.29,-0.67,-0.13,6.64,2.5,0.0,0.98,0.0,-0.15,0.82,0.7,0.66,0.94,10.78,15.0,3.48,2.21,0.04,-0.28,2.17
2018-12-06 02:20:12.985579,55.03,55.03,1.62,1.7,2.45,2.25,-1.52,-0.28,-0.67,-0.12,6.8,2.66,0.0,0.98,0.04,-0.11,0.86,0.74,0.82,1.15,11.02,15.24,3.69,2.42,0.08,-0.24,2.38
2018-12-06 02:21:12.985610,55.03,55.03,1.62,1.7,2.45,2.25,-1.51,-0.27,-0.66,-0.04,6.97,2.83,0.0,0.98,0.04,-0.11,0.86,0.74,1.02,1.31,11.19,15.37,3.89,2.54,0.08,-0.28,2.5
2018-12-06 02:22:12.985656,55.03,55.03,1.62,1.7,2.45,2.25,-1.5,-0.18,-0.57,-0.03,7.13,2.99,0.0,0.98,0.04,-0.11,0.9,0.7,1.15,1.43,11.35,15.57,4.02,2.7,0.04,-0.28,2.62
2018-12-06 02:23:12.985579,55.03,55.03,1.62,1.7,2.45,2.21,-1.53,-0.29,-0.6,-0.06,7.29,3.11,0.0,0.98,0.04,-0.11,0.86,0.7,1.31,1.6,11.51,15.74,4.18,2.83,0.04,-0.28,2.79
2018-12-06 02:24:12.985610,55.03,55.03,1.62,1.7,2.41,2.21,-1.45,-0.21,-0.59,-0.05,7.46,3.28,0.04,0.98,0.04,-0.07,0.9,0.74,1.47,1.76,11.76,15.94,4.34,3.03,0.04,-0.24,2.91
2018-12-06 02:25:12.985595,55.03,55.03,1.58,1.7,2.41,2.21,-1.44,-0.2,-0.51,0.03,7.62,3.44,0.04,0.98,0.04,-0.07,0.9,0.7,1.64,1.93,11.88,16.06,4.51,3.2,0.04,-0.24,3.03
2018-12-06 02:26:12.985640,55.03,55.03,1.58,1.7,2.41,2.21,-1.47,-0.23,-0.54,0.0,7.74,3.56,0.04,0.98,0.04,-0.07,0.9,0.7,1.76,2.05,12.05,16.23,4.67,3.36,0.04,-0.28,3.2
2018-12-06 02:27:12.985640,55.03,55.03,1.58,1.74,2.41,2.21,-1.46,-0.14,-0.45,0.08,7.91,3.73,0.08,1.02,0.04,-0.03,0.9,0.7,1.93,2.21,12.21,16.39,4.83,3.52,0.04,-0.28,3.32
2018-12-06 02:28:12.985595,55.03,55.03,1.58,1.7,2.72,2.57,-1.38,-0.13,-0.45,0.09,8.03,3.89,0.04,0.98,0.04,-0.03,0.9,0.74,2.09,2.38,12.38,16.55,5.0,3.69,0.04,-0.24,3.4
2018-12-06 02:29:12.985595,55.03,55.03,1.58,1.7,4.1,3.74,-1.41,-0.17,-0.48,0.06,8.2,4.02,0.04,0.98,0.04,-0.03,0.86,0.7,2.17,2.46,12.5,16.68,5.08,3.77,0.04,-0.28,3.56
2018-12-06 02:30:12.985656,55.03,55.03,1.58,1.7,5.28,4.77,-1.52,-0.2,-0.59,0.1,8.32,4.14,0.08,1.02,0.04,-0.03,0.86,0.7,2.29,2.58,12.7,16.88,5.24,3.93,0.04,-0.28,3.69
2018-12-06 02:31:12.985625,55.03,55.03,1.58,1.7,6.34,5.67,-1.51,-0.19,-0.5,0.11,8.48,4.34,0.08,1.02,0.08,0.0,0.9,0.78,2.46,2.74,12.87,17.01,5.41,4.06,0.08,-0.24,3.77
2018-12-06 02:32:12.985701,55.03,55.03,1.58,1.7,7.32,6.54,-1.47,-0.22,-0.53,0.08,8.6,4.43,0.08,0.98,0.04,0.0,0.9,0.78,2.58,2.87,12.99,17.13,5.53,4.22,0.04,-0.24,3.89
2018-12-06 02:33:12.985671,55.03,55.03,1.58,1.7,8.27,7.36,-1.46,-0.21,-0.53,0.16,8.73,4.59,0.08,1.02,0.04,0.0,0.9,0.78,2.7,2.99,13.11,17.25,5.7,4.38,0.08,-0.24,4.02
2018-12-06 02:34:12.985579,55.03,55.03,1.58,1.7,9.21,8.15,-1.53,-0.21,-0.44,0.17,8.89,4.75,0.12,1.02,0.08,0.04,0.9,0.82,2.87,3.11,13.28,17.42,5.82,4.47,0.08,-0.24,4.14
2018-12-06 02:35:12.983153,55.03,55.03,1.58,1.7,10.12,8.98,-1.48,-0.24,-0.47,0.22,9.01,4.88,0.12,1.02,0.08,0.04,0.94,0.86,2.99,3.24,13.4,17.54,5.94,4.63,0.04,-0.28,4.22
2018-12-06 02:36:12.983122,55.03,55.03,1.58,1.7,10.95,9.73,-1.52,-0.19,-0.43,0.19,9.14,5.0,0.12,1.02,0.08,0.04,0.9,0.86,3.11,3.36,13.48,17.66,6.11,4.75,0.08,-0.24,4.34
2018-12-06 02:37:12.980605,55.03,55.03,1.58,1.7,11.82,10.51,-1.47,-0.23,-0.46,0.23,9.26,5.12,0.12,1.02,0.08,0.04,0.9,0.9,3.24,3.52,13.65,17.83,6.27,4.96,0.08,-0.24,4.47
2018-12-06 02:38:12.980559,55.03,55.03,1.58,1.7,12.64,11.26,-1.5,-0.18,-0.41,0.2,9.38,5.24,0.16,1.02,0.08,0.08,0.9,0.98,3.36,3.61,13.81,17.99,6.35,5.04,0.08,-0.28,4.55
2018-12-06 02:39:12.978071,55.03,55.03,1.58,1.7,13.43,11.97,-1.46,-0.21,-0.45,0.24,9.51,5.37,0.16,1.02,0.08,0.08,0.94,1.02,3.48,3.73,13.89,18.07,6.47,5.16,0.08,-0.2,4.67
2018-12-06 02:40:12.978148,55.03,55.03,1.58,1.7,14.22,12.72,-1.49,-0.17,-0.4,0.21,9.63,5.49,0.16,1.02,0.08,0.08,0.9,1.06,3.61,3.85,14.01,18.19,6.6,5.29,0.08,-0.24,4.75
2018-12-06 02:41:12.978331,55.03,55.03,1.58,1.7,15.01,13.43,-1.45,-0.2,-0.43,0.26,9.75,5.61,0.16,1.02,0.08,0.08,0.94,1.06,3.69,3.93,14.18,18.32,6.72,5.45,0.04,-0.24,4.83
2018-12-06 02:42:12.978056,55.03,55.03,1.58,1.7,15.72,14.14,-1.48,-0.16,-0.39,0.22,9.88,5.74,0.2,1.06,0.12,0.12,0.94,1.19,3.81,4.06,14.3,18.48,6.84,5.53,0.12,-0.24,4.96
2018-12-06 02:43:12.978071,55.03,55.03,1.58,1.7,16.47,14.81,-1.43,-0.11,-0.34,0.27,10.0,5.86,0.2,1.06,0.12,0.12,0.98,1.27,3.93,4.18,14.42,18.56,6.97,5.7,0.12,-0.2,5.08
2018-12-06 02:44:12.978132,55.03,55.03,1.58,1.7,17.18,15.48,-1.51,-0.11,-0.42,0.27,10.12,5.94,0.2,1.06,0.12,0.12,0.98,1.31,4.02,4.3,14.51,18.69,7.09,5.78,0.08,-0.2,5.16
2018-12-06 02:45:12.978117,55.03,55.03,1.58,1.7,17.89,16.15,-1.42,-0.1,-0.33,0.28,10.2,6.06,0.2,1.06,0.12,0.16,0.98,1.31,4.14,4.38,14.63,18.77,7.21,5.9,0.08,-0.24,5.24
2018-12-06 02:46:12.978148,55.03,55.03,1.58,1.7,18.56,16.79,-1.49,-0.17,-0.33,0.29,10.33,6.19,0.2,1.06,0.12,0.16,0.94,1.35,4.22,4.51,14.71,18.89,7.29,6.02,0.08,-0.2,5.37
2018-12-06 02:47:12.978193,55.03,55.03,1.58,1.7,19.23,17.46,-1.45,-0.13,-0.36,0.33,10.45,6.31,0.25,1.11,0.16,0.16,0.98,1.47,4.38,4.63,14.87,19.05,7.42,6.15,0.08,-0.24,5.45
2018-12-06 02:48:12.978071,55.03,55.03,1.58,1.7,19.87,18.09,-1.4,-0.08,-0.31,0.38,10.53,6.43,0.25,1.11,0.16,0.2,0.98,1.52,4.47,4.75,15.04,19.18,7.54,6.23,0.12,-0.15,5.57
2018-12-06 02:49:12.978163,55.03,55.03,1.58,1.7,20.5,18.68,-1.4,-0.08,-0.31,0.3,10.69,6.52,0.25,1.11,0.16,0.2,0.98,1.6,4.59,4.83,15.08,19.26,7.62,6.35,0.12,-0.2,5.65
2018-12-06 02:50:12.978117,55.03,55.03,1.58,1.7,21.13,19.27,-1.36,-0.11,-0.26,0.35,10.78,6.64,0.29,1.11,0.16,0.2,0.98,1.64,4.67,4.92,15.16,19.34,7.74,6.47,0.12,-0.2,5.74
2018-12-06 02:51:12.979658,55.03,55.03,1.58,1.74,21.76,19.9,-1.43,-0.11,-0.26,0.35,10.9,6.72,0.29,1.11,0.16,0.25,1.02,1.72,4.75,5.0,15.28,19.46,7.87,6.6,0.12,-0.15,5.82
2018-12-06 02:52:12.978026,55.03,55.03,1.62,1.7,22.36,20.46,-1.38,-0.06,-0.29,0.4,10.98,6.84,0.29,1.15,0.2,0.25,1.02,1.8,4.88,5.12,15.37,19.55,7.99,6.76,0.16,-0.15,5.86
2018-12-06 02:53:12.978132,55.03,55.03,1.62,1.7,22.95,21.05,-1.38,-0.06,-0.21,0.4,11.06,6.92,0.29,1.15,0.2,0.29,0.98,1.84,4.96,5.2,15.49,19.67,8.07,6.8,0.16,-0.15,5.98
2018-12-06 02:54:12.978087,55.03,55.03,1.62,1.7,23.54,21.64,-1.34,-0.01,-0.24,0.37,11.19,7.05,0.33,1.15,0.2,0.29,0.98,1.93,5.04,5.29,15.61,19.75,8.11,6.92,0.12,-0.2,6.06
2018-12-06 02:55:12.978117,55.03,55.03,1.62,1.74,24.1,22.2,-1.41,-0.01,-0.24,0.37,11.27,7.13,0.33,1.15,0.2,0.29,0.98,1.97,5.2,5.37,15.69,19.83,8.24,7.01,0.16,-0.15,6.15
2018-12-06 02:56:12.978026,55.03,55.03,1.62,1.74,24.69,22.75,-1.33,0.0,-0.24,0.38,11.35,7.21,0.33,1.15,0.2,0.29,1.02,2.05,5.24,5.49,15.78,19.92,8.32,7.13,0.16,-0.15,6.23
2018-12-06 02:57:12.978132,55.03,55.03,1.62,1.74,25.2,23.27,-1.4,0.0,-0.23,0.38,11.47,7.29,0.33,1.19,0.2,0.29,1.02,2.13,5.37,5.61,15.9,20.04,8.48,7.25,0.16,-0.15,6.31
2018-12-06 02:58:12.978102,55.03,55.03,1.62,1.74,25.76,23.82,-1.28,-0.03,-0.19,0.43,11.56,7.42,0.33,1.19,0.25,0.33,1.02,2.17,5.41,5.61,15.98,20.16,8.52,7.29,0.16,-0.15,6.39
2018-12-06 02:59:12.978087,55.03,55.03,1.62,1.74,26.31,24.33,-1.35,0.04,-0.18,0.43,11.64,7.5,0.37,1.19,0.25,0.33,1.02,2.25,5.53,5.74,16.1,20.24,8.65,7.42,0.16,-0.11,6.43
2018-12-06 03:00:12.978087,55.03,55.03,1.62,1.74,26.83,24.85,-1.27,-0.02,-0.1,0.43,11.72,7.58,0.37,1.19,0.25,0.33,1.02,2.29,5.57,5.82,16.15,20.28,8.69,7.54,0.2,-0.11,6.56
2018-12-06 03:01:12.978026,55.03,55.03,1.62,1.74,27.34,25.36,-1.34,0.05,-0.1,0.44,11.8,7.66,0.37,1.23,0.25,0.33,1.06,2.38,5.65,5.9,16.23,20.41,8.77,7.54,0.16,-0.15,6.6
2018-12-06 03:02:12.978071,55.03,55.03,1.62,1.74,27.86,25.88,-1.34,0.05,-0.17,0.44,11.92,7.74,0.37,1.23,0.25,0.37,1.02,2.46,5.78,5.98,16.35,20.49,8.85,7.66,0.2,-0.11,6.72
2018-12-06 03:03:12.978102,55.03,55.03,1.62,1.74,28.33,26.35,-1.3,0.02,-0.13,0.49,11.97,7.87,0.41,1.27,0.29,0.37,1.06,2.54,5.86,6.06,16.43,20.57,8.93,7.79,0.2,-0.11,6.8
2018-12-06 03:04:12.978087,55.03,55.03,1.62,1.74,28.81,26.87,-1.29,0.02,-0.04,0.49,12.09,7.95,0.41,1.27,0.29,0.37,1.06,2.58,5.98,6.19,16.51,20.65,9.1,7.91,0.2,-0.07,6.84
2018-12-06 03:05:12.978071,55.03,55.03,1.62,1.74,29.28,27.34,-1.25,0.06,-0.16,0.45,12.17,7.99,0.41,1.27,0.29,0.37,1.02,2.62,5.98,6.19,16.6,20.73,9.14,7.95,0.2,-0.11,6.88
2018-12-06 03:06:12.978071,55.03,55.03,1.62,1.74,29.76,27.78,-1.32,0.07,-0.08,0.54,12.21,8.07,0.41,1.27,0.29,0.41,1.06,2.7,6.06,6.31,16.64,20.82,9.22,8.03,0.2,-0.11,7.01
2018-12-06 03:07:12.978148,55.03,55.03,1.62,1.74,30.19,28.25,-1.32,0.07,-0.07,0.54,12.29,8.15,0.45,1.31,0.33,0.41,1.11,2.83,6.15,6.39,16.76,20.94,9.3,8.11,0.29,-0.03,7.09
2018-12-06 03:08:12.978117,55.03,55.03,1.62,1.74,30.63,28.65,-1.24,0.08,-0.07,0.54,12.42,8.24,0.45,1.31,0.29,0.41,1.06,2.83,6.19,6.43,16.8,20.98,9.34,8.2,0.2,-0.11,7.13
2018-12-06 03:09:12.978117,55.03,55.03,1.62,1.78,31.07,29.08,-1.24,0.0,-0.06,0.55,12.46,8.32,0.45,1.31,0.33,0.45,1.06,2.91,6.31,6.52,16.88,21.02,9.42,8.24,0.25,-0.07,7.17
2018-12-06 03:10:12.978041,55.03,55.03,1.62,1.78,31.5,29.52,-1.31,0.09,-0.06,0.55,12.54,8.4,0.45,1.35,0.33,0.45,1.11,3.03,6.39,6.64,17.01,21.14,9.55,8.4,0.29,-0.03,7.29
2018-12-06 03:11:12.975539,55.03,55.03,1.66,1.78,31.9,29.92,-1.23,0.09,-0.06,0.56,12.62,8.48,0.49,1.35,0.33,0.45,1.06,3.03,6.43,6.68,17.05,21.19,9.63,8.48,0.29,-0.03,7.33
2018-12-06 03:12:12.975615,55.03,55.03,1.66,1.78,32.29,30.35,-1.22,0.09,0.02,0.56,12.7,8.56,0.49,1.35,0.33,0.49,1.06,3.11,6.47,6.72,17.13,21.27,9.67,8.52,0.29,-0.03,7.38
2018-12-06 03:13:12.975646,55.03,55.03,1.66,1.78,32.69,30.75,-1.14,0.1,0.02,0.56,12.78,8.6,0.49,1.35,0.37,0.49,1.06,3.15,6.56,6.8,17.21,21.35,9.71,8.56,0.25,-0.03,7.46
2018-12-06 03:14:12.975615,55.03,55.03,1.66,1.78,33.09,31.14,-1.14,0.1,0.02,0.57,12.83,8.73,0.53,1.39,0.37,0.49,1.11,3.2,6.68,6.88,17.29,21.43,9.79,8.69,0.29,-0.03,7.5
2018-12-06 03:15:12.975768,55.03,55.03,1.66,1.78,33.48,31.54,-1.17,0.14,0.0,0.61,12.91,8.77,0.53,1.39,0.37,0.49,1.11,3.32,6.76,7.01,17.37,21.51,9.92,8.77,0.29,-0.03,7.58
2018-12-06 03:16:12.975630,55.03,55.03,1.66,1.78,33.84,31.94,-1.17,0.15,0.0,0.61,12.99,8.85,0.53,1.39,0.37,0.53,1.11,3.36,6.84,7.05,17.42,21.55,10.0,8.89,0.25,0.04,7.62
2018-12-06 03:17:12.975585,55.03,55.03,1.66,1.78,34.24,32.29,-1.21,0.11,0.03,0.58,13.03,8.89,0.53,1.39,0.37,0.53,1.11,3.44,6.88,7.09,17.5,21.64,10.0,8.81,0.29,-0.03,7.7
2018-12-06 03:18:12.975569,55.03,55.03,1.66,1.78,34.6,32.65,-1.2,0.11,0.03,0.58,13.11,8.97,0.53,1.43,0.41,0.53,1.15,3.52,6.92,7.17,17.58,21.72,10.08,8.93,0.33,0.0,7.79
2018-12-06 03:19:12.975569,55.03,55.03,1.66,1.78,34.95,33.05,-1.2,0.12,0.04,0.66,13.19,9.06,0.57,1.43,0.41,0.57,1.15,3.61,7.05,7.25,17.66,21.8,10.16,9.06,0.33,0.0,7.87
2018-12-06 03:20:12.975539,55.03,55.03,1.66,1.82,35.31,33.41,-1.16,0.16,0.0,0.63,13.24,9.1,0.53,1.43,0.41,0.57,1.15,3.56,7.09,7.25,17.7,21.84,10.2,9.1,0.33,0.0,7.87
2018-12-06 03:21:12.975630,55.03,55.03,1.7,1.82,35.67,33.76,-1.16,0.16,0.08,0.71,13.32,9.18,0.57,1.47,0.41,0.57,1.15,3.69,7.13,7.33,17.74,21.92,10.29,9.18,0.33,0.0,7.95
2018-12-06 03:22:12.975630,55.03,55.03,1.7,1.82,36.02,34.08,-1.11,0.12,0.05,0.67,13.4,9.22,0.61,1.47,0.45,0.61,1.15,3.81,7.21,7.42,17.83,21.96,10.37,9.22,0.37,0.04,8.03
2018-12-06 03:23:12.975646,55.03,55.03,1.7,1.82,36.34,34.44,-1.15,0.17,0.01,0.63,13.44,9.26,0.57,1.47,0.45,0.57,1.19,3.85,7.25,7.46,17.91,22.09,10.41,9.26,0.37,0.04,8.07
2018-12-06 03:24:12.975585,55.03,55.03,1.7,1.82,36.7,34.75,-1.15,0.09,0.09,0.64,13.48,9.34,0.61,1.47,0.45,0.61,1.15,3.85,7.29,7.54,17.95,22.09,10.45,9.34,0.37,0.04,8.11
2018-12-06 03:25:12.975585,55.03,55.03,1.7,1.82,37.02,35.11,-1.14,0.25,0.1,0.72,13.56,9.42,0.61,1.52,0.45,0.61,1.19,3.93,7.38,7.58,17.99,22.17,10.53,9.38,0.37,0.04,8.2
2018-12-06 03:26:12.975554,55.03,55.03,1.7,1.82,37.33,35.43,-1.1,0.14,0.14,0.68,13.6,9.47,0.61,1.52,0.49,0.61,1.19,4.02,7.5,7.7,18.11,22.25,10.61,9.47,0.41,0.08,8.28
2018-12-06 03:27:12.975646,55.03,55.03,1.7,1.82,37.65,35.75,-1.1,0.22,0.14,0.69,13.69,9.55,0.66,1.56,0.49,0.66,1.23,4.06,7.54,7.74,18.15,22.33,10.65,9.55,0.41,0.08,8.28
2018-12-06 03:28:12.975585,55.03,55.03,1.7,1.82,37.97,36.06,-1.14,0.18,0.1,0.73,13.73,9.55,0.66,1.56,0.49,0.66,1.19,4.1,7.54,7.74,18.24,22.37,10.69,9.59,0.41,0.04,8.32
2018-12-06 03:29:12.975646,55.03,55.03,1.7,1.82,38.29,36.38,-1.1,0.14,0.14,0.69,13.81,9.63,0.66,1.56,0.49,0.66,1.19,4.14,7.62,7.79,18.24,22.37,10.78,9.63,0.41,0.08,8.36
2018-12-06 03:30:12.975630,55.03,55.03,1.74,1.86,38.57,36.7,-1.09,0.23,0.15,0.77,13.85,9.71,0.66,1.6,0.49,0.7,1.23,4.26,7.66,7.87,18.36,22.5,10.82,9.71,0.41,0.08,8.44
2018-12-06 03:31:12.975554,55.03,55.03,1.74,1.86,38.88,36.98,-1.05,0.19,0.11,0.74,13.89,9.75,0.66,1.6,0.49,0.7,1.23,4.3,7.74,7.95,18.36,22.54,10.9,9.79,0.45,0.12,8.48
2018-12-06 03:32:12.975569,55.03,55.03,1.74,1.86,39.16,37.29,-1.09,0.23,0.15,0.7,13.97,9.79,0.7,1.6,0.53,0.7,1.23,4.3,7.79,7.95,18.44,22.58,10.94,9.83,0.45,0.12,8.52
2018-12-06 03:33:12.975569,55.03,55.03,1.74,1.86,39.44,37.57,-1.08,0.23,0.16,0.78,14.01,9.88,0.7,1.6,0.53,0.7,1.23,4.43,7.83,8.03,18.48,22.62,10.98,9.88,0.45,0.12,8.6
2018-12-06 03:34:12.975600,55.03,55.03,1.74,1.86,39.72,37.85,-1.04,0.2,0.12,0.82,14.1,9.92,0.7,1.64,0.53,0.7,1.23,4.43,7.91,8.11,18.56,22.7,11.06,9.96,0.45,0.12,8.65
2018-12-06 03:35:12.975585,55.03,55.03,1.74,1.86,40.0,38.13,-1.08,0.24,0.16,0.78,14.14,9.96,0.74,1.64,0.57,0.74,1.27,4.51,7.99,8.15,18.6,22.78,11.1,10.0,0.45,0.16,8.69
2018-12-06 03:36:12.975569,55.03,55.03,1.74,1.86,40.24,38.37,-1.04,0.2,0.2,0.75,14.18,10.0,0.74,1.64,0.57,0.74,1.27,4.59,7.99,8.2,18.6,22.78,11.15,10.0,0.45,0.16,8.73
2018-12-06 03:37:12.975600,55.03,55.03,1.74,1.9,39.92,38.13,-1.04,0.28,0.2,0.83,14.22,10.08,0.74,1.64,0.57,0.74,1.27,4.59,8.03,8.28,18.69,22.87,11.23,10.12,0.49,0.16,8.77
2018-12-06 03:38:12.975646,55.03,55.03,1.78,1.9,39.96,38.17,-1.04,0.2,0.2,0.75,14.26,10.08,0.74,1.68,0.57,0.74,1.19,4.59,8.07,8.28,18.73,22.91,11.27,10.12,0.49,0.16,8.85
2018-12-06 03:39:12.975569,55.03,55.03,1.78,1.9,40.0,38.25,-1.07,0.25,0.17,0.71,14.3,10.12,0.74,1.68,0.57,0.74,1.15,4.59,7.99,8.2,18.81,22.95,11.1,10.08,0.41,0.04,8.89
2018-12-06 03:40:12.975585,55.03,55.03,1.78,1.9,39.96,38.25,-0.99,0.33,0.25,0.8,14.38,10.2,0.78,1.72,0.61,0.78,1.27,4.75,8.15,8.36,18.85,23.03,11.35,10.24,0.49,0.16,8.89
2018-12-06 03:41:12.975600,55.03,55.03,1.78,1.9,39.92,38.25,-0.95,0.29,0.21,0.84,14.42,10.24,0.78,1.72,0.61,0.78,1.31,4.79,8.28,8.48,18.93,23.07,11.43,10.29,0.53,0.2,8.97
